时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-11 14:46:48,,RuiMei520,,,,开始进服,,,,,xuid=2535415063495605
2023-03-11 14:47:05,主世界,RuiMei520,1,303,-2,进入服务器,,,,,xuid=2535415063495605
2023-03-11 14:47:13,,RuiMei520,,,,离开服务器,,,,,
2023-03-12 05:22:44,,LodgedSphinx459,,,,开始进服,,,,,xuid=2535407922359972
2023-03-12 05:23:14,,LodgedSphinx459,,,,离开服务器,,,,,
2023-03-12 05:23:31,,LodgedSphinx459,,,,开始进服,,,,,xuid=2535407922359972
2023-03-12 05:23:57,主世界,LodgedSphinx459,-10286,69,-873,进入服务器,,,,,xuid=2535407922359972
2023-03-12 05:24:40,主世界,LodgedSphinx459,-10286,69,-874,使用物品点击方块,minecraft:furnace,-10285,67,-872,使用物品： 类型：
2023-03-12 05:24:40,主世界,LodgedSphinx459,-10286,69,-874,方块接受玩家互动,minecraft:furnace,-10285,67,-872,
2023-03-12 05:24:40,主世界,LodgedSphinx459,-10286,69,-874,打开容器,minecraft:furnace,-10285,67,-872,
2023-03-12 05:24:43,主世界,LodgedSphinx459,-10286,69,-873,向容器放入物品,minecraft:furnace,-10285,67,-872,向第0号槽 放入18个 远古残骸
2023-03-12 05:24:43,主世界,LodgedSphinx459,-10286,69,-873,从容器取出物品,minecraft:furnace,-10285,67,-872,从第1号槽 取出1个 煤炭
2023-03-12 05:25:02,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:bed,-10286,67,-874,使用物品： 类型：
2023-03-12 05:25:02,主世界,LodgedSphinx459,-10289,69,-871,方块接受玩家互动,minecraft:bed,-10286,67,-874,
2023-03-12 05:25:02,主世界,LodgedSphinx459,-10287,69,-873,使用物品点击方块,minecraft:bed,-10286,67,-874,使用物品： 类型：
2023-03-12 05:25:02,主世界,LodgedSphinx459,-10288,69,-872,方块接受玩家互动,minecraft:bed,-10286,67,-874,
2023-03-12 05:25:02,主世界,LodgedSphinx459,-10287,69,-873,使用物品点击方块,minecraft:bed,-10286,67,-874,使用物品： 类型：
2023-03-12 05:25:02,主世界,LodgedSphinx459,-10288,69,-872,方块接受玩家互动,minecraft:bed,-10286,67,-874,
2023-03-12 05:25:17,主世界,LodgedSphinx459,-10304,70,-883,使用物品点击方块,minecraft:grass,-10303,68,-884,使用物品： 类型：
2023-03-12 05:25:41,主世界,LodgedSphinx459,-10318,17,-894,玩家死亡,,,,,
2023-03-12 05:25:41,主世界,LodgedSphinx459,-10318,17,-894,重生,,,,,
2023-03-12 05:25:43,主世界,LodgedSphinx459,-10284,69,-868,使用物品点击方块,minecraft:planks,-10283,67,-864,使用物品： 类型：
2023-03-12 05:25:44,主世界,LodgedSphinx459,-10283,69,-868,使用物品点击方块,minecraft:chest,-10282,67,-865,使用物品： 类型：
2023-03-12 05:25:44,主世界,LodgedSphinx459,-10283,69,-868,打开容器,minecraft:chest,-10282,67,-865,
2023-03-12 05:25:44,主世界,LodgedSphinx459,-10283,69,-868,方块接受玩家互动,minecraft:chest,-10282,67,-865,
2023-03-12 05:25:49,主世界,LodgedSphinx459,-10282,69,-868,关闭容器,minecraft:chest,-10282,67,-865,
2023-03-12 05:25:52,主世界,LodgedSphinx459,-10281,74,-869,使用物品点击方块,minecraft:chest,-10283,72,-865,使用物品： 类型：
2023-03-12 05:25:52,主世界,LodgedSphinx459,-10281,74,-869,打开容器,minecraft:chest,-10283,72,-865,
2023-03-12 05:25:52,主世界,LodgedSphinx459,-10281,74,-869,方块接受玩家互动,minecraft:chest,-10283,72,-865,
2023-03-12 05:25:58,主世界,LodgedSphinx459,-10282,74,-868,关闭容器,minecraft:chest,-10283,72,-865,
2023-03-12 05:25:58,主世界,LodgedSphinx459,-10282,74,-867,使用物品点击方块,minecraft:chest,-10283,73,-865,使用物品： 类型：
2023-03-12 05:25:58,主世界,LodgedSphinx459,-10282,74,-867,打开容器,minecraft:chest,-10283,73,-865,
2023-03-12 05:25:58,主世界,LodgedSphinx459,-10282,74,-867,方块接受玩家互动,minecraft:chest,-10283,73,-865,
2023-03-12 05:26:00,主世界,LodgedSphinx459,-10283,74,-866,向容器放入物品,minecraft:chest,-10283,73,-865,向第22号槽 放入1个 石剑 +5 131
2023-03-12 05:26:00,主世界,LodgedSphinx459,-10283,74,-866,向容器放入物品,minecraft:chest,-10283,73,-865,向第28号槽 放入1个 钻石锹 +4 1561
2023-03-12 05:26:04,主世界,LodgedSphinx459,-10283,74,-866,关闭容器,minecraft:chest,-10283,73,-865,
2023-03-12 05:26:04,主世界,LodgedSphinx459,-10283,74,-866,使用物品点击方块,minecraft:chest,-10285,73,-865,使用物品： 类型：
2023-03-12 05:26:04,主世界,LodgedSphinx459,-10283,74,-866,打开容器,minecraft:chest,-10285,73,-865,
2023-03-12 05:26:04,主世界,LodgedSphinx459,-10283,74,-866,方块接受玩家互动,minecraft:chest,-10285,73,-865,
2023-03-12 05:26:06,主世界,LodgedSphinx459,-10283,74,-865,关闭容器,minecraft:chest,-10285,73,-865,
2023-03-12 05:26:06,主世界,LodgedSphinx459,-10283,74,-865,使用物品点击方块,minecraft:chest,-10285,72,-865,使用物品： 类型：
2023-03-12 05:26:06,主世界,LodgedSphinx459,-10283,74,-865,打开容器,minecraft:chest,-10285,72,-865,
2023-03-12 05:26:06,主世界,LodgedSphinx459,-10283,74,-865,方块接受玩家互动,minecraft:chest,-10285,72,-865,
2023-03-12 05:26:07,主世界,LodgedSphinx459,-10284,74,-866,关闭容器,minecraft:chest,-10285,72,-865,
2023-03-12 05:26:07,主世界,LodgedSphinx459,-10285,74,-866,使用物品点击方块,minecraft:planks,-10287,71,-865,使用物品： 类型：
2023-03-12 05:26:08,主世界,LodgedSphinx459,-10286,74,-866,使用物品点击方块,minecraft:chest,-10289,72,-865,使用物品： 类型：
2023-03-12 05:26:08,主世界,LodgedSphinx459,-10286,74,-866,打开容器,minecraft:chest,-10289,72,-865,
2023-03-12 05:26:08,主世界,LodgedSphinx459,-10286,74,-866,方块接受玩家互动,minecraft:chest,-10289,72,-865,
2023-03-12 05:26:09,主世界,LodgedSphinx459,-10286,74,-866,关闭容器,minecraft:chest,-10289,72,-865,
2023-03-12 05:26:23,主世界,LodgedSphinx459,-10293,70,-865,切换维度,前往下界,,,,
2023-03-12 05:27:00,下界,LodgedSphinx459,-1287,78,-96,切换维度,前往主世界,,,,
2023-03-12 05:27:13,主世界,LodgedSphinx459,-10283,69,-869,使用物品点击方块,minecraft:chest,-10281,67,-865,使用物品：钻石剑 +7 1561 类型：minecraft:diamond_sword
2023-03-12 05:27:13,主世界,LodgedSphinx459,-10283,69,-869,打开容器,minecraft:chest,-10281,67,-865,
2023-03-12 05:27:13,主世界,LodgedSphinx459,-10285,69,-870,方块接受玩家互动,minecraft:chest,-10281,67,-865,
2023-03-12 05:27:16,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第8号槽 放入1个 末影珍珠
2023-03-12 05:27:17,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第14号槽 放入20个 砂砾
2023-03-12 05:27:17,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第7号槽 放入4个 燧石
2023-03-12 05:27:20,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第18号槽 放入1个 箭
2023-03-12 05:27:23,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第37号槽 放入5个 金粒
2023-03-12 05:27:24,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第46号槽 放入1个 弓 384
2023-03-12 05:27:28,主世界,LodgedSphinx459,-10283,69,-869,向容器放入物品,minecraft:chest,-10281,67,-865,向第10号槽 放入64个 下界岩
2023-03-12 05:27:32,主世界,LodgedSphinx459,-10283,69,-869,关闭容器,minecraft:chest,-10281,67,-865,
2023-03-12 05:27:43,主世界,LodgedSphinx459,-10281,74,-869,使用物品点击方块,minecraft:chest,-10286,73,-865,使用物品：钻石剑 +7 1561 类型：minecraft:diamond_sword
2023-03-12 05:27:43,主世界,LodgedSphinx459,-10281,74,-869,打开容器,minecraft:chest,-10286,73,-865,
2023-03-12 05:27:43,主世界,LodgedSphinx459,-10281,74,-869,方块接受玩家互动,minecraft:chest,-10286,73,-865,
2023-03-12 05:27:48,主世界,LodgedSphinx459,-10281,74,-869,向容器放入物品,minecraft:chest,-10286,73,-865,向第0号槽 放入2个 木棍
2023-03-12 05:27:56,主世界,LodgedSphinx459,-10281,74,-869,关闭容器,minecraft:chest,-10286,73,-865,
2023-03-12 05:28:27,主世界,LodgedSphinx459,-10284,69,-866,使用物品点击方块,minecraft:chest,-10282,67,-865,使用物品： 类型：
2023-03-12 05:28:27,主世界,LodgedSphinx459,-10284,69,-866,打开容器,minecraft:chest,-10282,67,-865,
2023-03-12 05:28:27,主世界,LodgedSphinx459,-10284,69,-866,方块接受玩家互动,minecraft:chest,-10282,67,-865,
2023-03-12 05:28:44,主世界,LodgedSphinx459,-10284,69,-866,从容器取出物品,minecraft:chest,-10282,67,-865,从第36号槽 取出64个 粗铁
2023-03-12 05:28:47,主世界,LodgedSphinx459,-10284,69,-866,关闭容器,minecraft:chest,-10282,67,-865,
2023-03-12 05:28:57,主世界,LodgedSphinx459,-10292,70,-865,切换维度,前往下界,,,,
2023-03-12 05:29:16,下界,LodgedSphinx459,-1286,78,-94,使用物品点击方块,minecraft:obsidian,-1287,76,-94,使用物品：水桶 类型：minecraft:water_bucket
2023-03-12 05:29:16,下界,LodgedSphinx459,-1286,78,-94,放置方块,minecraft:obsidian,-1287,76,-94,
2023-03-12 05:29:27,下界,LodgedSphinx459,-1266,73,-81,使用物品点击方块,minecraft:soul_soil,-1270,68,-78,使用物品：桶 类型：minecraft:bucket
2023-03-12 05:29:27,下界,LodgedSphinx459,-1266,73,-81,放置方块,minecraft:soul_soil,-1270,68,-78,
2023-03-12 05:29:31,下界,LodgedSphinx459,-1257,29,-61,使用物品点击方块,minecraft:lava,-1257,29,-62,使用物品：桶 类型：minecraft:bucket
2023-03-12 05:29:31,下界,LodgedSphinx459,-1257,29,-61,放置方块,minecraft:lava,-1257,29,-62,
2023-03-12 05:29:33,下界,LodgedSphinx459,-1257,27,-61,玩家死亡,,,,,
2023-03-12 05:29:33,下界,LodgedSphinx459,-1257,27,-61,切换维度,前往主世界,,,,
2023-03-12 05:29:33,主世界,LodgedSphinx459,-10288,69,-873,重生,,,,,
